1	7
2	5
3	1
4	0
5	8
6	2
7	1
8	4
9	1
10	6
11	3
12	7
13	3
14	4
15	0
16	8
17	2
18	3
19	4
20	5
21	5
22	2
23	0
24	1
25	6
26	4
27	3
28	4
29	1
30	6
31	9
32	4
33	1
34	8
35	7
36	3
37	2
38	6
39	9
40	7
41	1
42	4
43	8
44	7
45	0
46	5
47	6
48	4
49	1
50	0
51	7
52	5
53	4
54	1
55	6
56	7
57	3
58	7
59	0
60	0
61	6
62	1
63	6
64	2
65	0
66	8
67	3
68	9
69	2
70	1
71	0
72	6
73	9
74	1
75	6
76	9
77	6
78	8
79	3
80	0
81	0
82	7
83	0
84	9
85	8
86	5
87	9
88	5
89	6
90	3
91	4
92	9
93	9
94	7
95	5
96	4
97	6
98	3
99	8
100	1
101	8
102	1
103	3
104	3
105	4
106	1
107	9
108	0
109	5
110	6
111	6
112	0
113	3
114	2
115	1
116	3
117	1
118	6
119	0
120	8
121	2
122	5
123	8
124	7
125	2
126	1
127	0
128	8
129	3
130	9
131	9
132	8
133	0
134	8
135	0
136	7
137	9
138	0
139	5
140	3
141	1
142	1
143	3
144	5
145	3
146	1
147	1
148	0
149	2
150	2
151	7
152	2
153	1
154	4
155	9
156	1
157	8
158	3
159	4
160	2
161	5
162	7
163	7
164	3
165	7
166	8
167	9
168	4
169	6
170	0
171	1
172	4
173	0
174	1
175	0
176	7
177	4
178	4
179	4
180	9
181	4
182	0
183	7
184	6
185	1
186	3
187	1
188	4
189	8
190	6
191	8
192	9
193	1
194	5
195	7
196	2
197	8
198	2
199	0
200	7
201	2
202	1
203	6
204	3
205	9
206	3
207	9
208	8
209	9
210	8
211	0
212	4
213	0
214	3
215	5
216	0
217	3
218	8
219	2
220	1
221	6
222	1
223	4
224	2
225	0
226	6
227	2
228	7
229	7
230	8
231	9
232	1
233	2
234	8
235	6
236	2
237	1
238	3
239	2
240	0
241	4
242	2
243	7
244	9
245	9
246	9
247	7
248	8
249	5
250	1
251	2
252	3
253	4
254	5
255	1
256	0
257	5
258	7
259	3
260	8
261	2
262	2
263	8
264	9
265	6
266	4
267	0
268	6
269	2
270	8
271	3
272	0
273	4
274	0
275	3
276	8
277	3
278	8
279	7
280	3
281	6
282	5
283	6
284	7
285	9
286	4
287	7
288	0
289	9
290	9
291	8
292	6
293	0
294	9
295	1
296	0
297	6
298	7
299	1
300	1
301	6
302	0
303	4
304	5
305	5
306	1
307	3
308	9
309	1
310	7
311	1
312	9
313	7
314	6
315	3
316	5
317	4
318	2
319	4
320	9
321	0
322	4
323	2
324	5
325	9
326	5
327	6
328	2
329	3
330	7
331	5
332	9
333	0
334	2
335	0
336	7
337	4
338	6
339	3
340	3
341	1
342	4
343	4
344	3
345	1
346	5
347	8
348	1
349	6
350	6
351	3
352	9
353	0
354	3
355	9
356	2
357	3
358	6
359	5
360	1
361	8
362	0
363	5
364	1
365	9
366	5
367	9
368	1
369	1
370	1
371	9
372	3
373	6
374	5
375	6
376	8
377	2
378	7
379	0
380	6
381	6
382	0
383	5
384	8
385	7
386	1
387	0
388	6
389	8
390	8
391	1
392	1
393	5
394	3
395	6
396	7
397	9
398	3
399	1
400	8
401	5
402	8
403	0
404	6
405	7
406	1
407	7
408	1
409	2
410	8
411	4
412	9
413	5
414	9
415	9
416	0
417	0
418	5
419	4
420	0
421	0
422	1
423	7
424	0
425	3
426	2
427	2
428	0
429	9
430	2
431	1
432	7
433	5
434	0
435	0
436	0
437	1
438	8
439	6
440	4
441	5
442	3
443	5
444	9
445	7
446	4
447	1
448	7
449	2
450	9
451	9
452	3
453	0
454	4
455	2
456	6
457	4
458	5
459	4
460	3
461	6
462	2
463	7
464	1
465	0
466	9
467	7
468	6
469	6
470	0
471	6
472	4
473	9
474	5
475	8
476	4
477	7
478	9
479	3
480	3
481	0
482	6
483	1
484	8
485	4
486	3
487	9
488	6
489	1
490	0
491	6
492	1
493	8
494	3
495	0
496	7
497	1
498	1
499	2
500	4
501	5
502	4
503	2
504	3
505	6
506	2
507	1
508	3
509	4
510	8
511	5
512	6
513	0
514	3
515	2
516	3
517	2
518	8
519	8
520	5
521	1
522	8
523	8
524	8
525	6
526	2
527	3
528	9
529	1
530	4
531	0
532	6
533	1
534	8
535	4
536	9
537	5
538	4
539	6
540	8
541	7
542	0
543	4
544	3
545	8
546	6
547	8
548	1
549	9
550	3
551	8
552	1
553	5
554	9
555	7
556	0
557	8
558	9
559	2
560	1
561	5
562	0
563	0
564	7
565	1
566	1
567	0
568	0
569	1
570	9
571	4
572	2
573	4
574	0
575	1
576	4
577	2
578	8
579	7
580	2
581	9
582	5
583	0
584	5
585	6
586	4
587	6
588	3
589	0
590	0
591	6
592	0
593	6
594	9
595	0
596	2
597	4
598	6
599	2
600	9
601	2
602	5
603	2
604	2
605	0
606	7
607	9
608	1
609	4
610	9
611	3
612	2
613	3
614	0
615	3
616	6
617	7
618	5
619	1
620	0
621	2
622	6
623	5
624	7
625	5
626	0
627	2
628	7
629	4
630	8
631	3
632	4
633	3
634	9
635	9
636	5
637	0
638	2
639	2
640	5
641	9
